tipo_documento,nacionalidad,genero,anio_nacimiento,departamento_residencia,municipio_residencia,lectura_critica,matematicas,ciencias_naturales,ciencias_sociales,ingles,puntaje_global
TI,COLOMBIA,M,2003,ANTIOQUIA,DONMATÍAS,60,50,51,55,42,265
TI,COLOMBIA,M,2003,ANTIOQUIA,DONMATÍAS,49,49,41,47,44,232
CC,COLOMBIA,F,2002,ANTIOQUIA,DONMATÍAS,58,52,52,64,56,282
TI,COLOMBIA,M,2004,ANTIOQUIA,DONMATÍAS,53,63,53,62,51,286
TI,COLOMBIA,F,2003,ANTIOQUIA,DONMATÍAS,56,45,52,39,43,238
CC,COLOMBIA,F,2001,ANTIOQUIA,DONMATÍAS,42,47,39,35,33,201
TI,COLOMBIA,F,2004,ANTIOQUIA,DONMATÍAS,63,67,60,54,43,298
CC,COLOMBIA,F,2000,ANTIOQUIA,DONMATÍAS,35,39,32,35,45,180
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,42,54,34,34,48,208
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,59,62,67,66,62,317
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,51,47,45,44,48,234
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,43,43,43,39,39,209
TI,COLOMBIA,F,2003,ANTIOQUIA,SABANETA,55,47,54,62,45,269
TI,COLOMBIA,F,2004,ANTIOQUIA,SABANETA,58,59,52,51,37,268
TI,COLOMBIA,M,2003,ANTIOQUIA,SABANETA,51,48,39,38,41,219
TI,COLOMBIA,F,2003,ANTIOQUIA,SABANETA,37,32,41,35,37,182
CC,COLOMBIA,M,2001,ANTIOQUIA,SABANETA,60,60,54,61,48,290
TI,COLOMBIA,F,2004,SANTANDER,BARRANCABERMEJA,58,56,49,55,39,267
TI,COLOMBIA,M,2004,SANTANDER,BARRANCABERMEJA,52,59,44,38,41,238
TI,COLOMBIA,F,2003,SANTANDER,BARRANCABERMEJA,54,60,56,52,44,273
TI,COLOMBIA,M,2003,SANTANDER,BARRANCABERMEJA,61,72,59,60,64,315
TI,COLOMBIA,F,2004,SANTANDER,BARRANCABERMEJA,54,39,40,44,35,218
TI,COLOMBIA,F,2002,SANTANDER,BARRANCABERMEJA,68,53,45,57,48,276
TI,COLOMBIA,F,2002,SANTANDER,BARRANCABERMEJA,38,33,36,39,36,182
TI,COLOMBIA,F,2003,SANTANDER,BARRANCABERMEJA,51,38,54,57,42,247
TI,COLOMBIA,F,2004,SANTANDER,BARRANCABERMEJA,77,79,72,77,86,385
TI,COLOMBIA,F,2004,SUCRE,SINCELEJO,56,64,58,50,50,282
CR,COLOMBIA,F,2004,ATLANTICO,BARRANQUILLA,57,66,63,52,46,292
TI,COLOMBIA,M,2003,ATLANTICO,BARRANQUILLA,50,52,50,48,41,247
TI,COLOMBIA,M,2002,ATLANTICO,BARRANQUILLA,61,58,61,68,54,307
TI,COLOMBIA,F,2004,ATLANTICO,BARRANQUILLA,40,57,49,45,45,238
TI,COLOMBIA,F,2003,ATLANTICO,BARRANQUILLA,47,47,38,36,39,209
CC,COLOMBIA,M,2001,SUCRE,SINCELEJO,39,43,38,39,33,196
TI,COLOMBIA,M,2004,SUCRE,SINCELEJO,68,81,70,60,66,347
TI,COLOMBIA,F,2003,SUCRE,SINCELEJO,50,53,51,32,43,231
TI,COLOMBIA,F,2003,SUCRE,SINCELEJO,57,47,47,50,48,250
TI,COLOMBIA,F,2003,SUCRE,SINCELEJO,49,54,42,42,44,233
TI,COLOMBIA,M,2003,SUCRE,SINCELEJO,60,62,37,52,39,258
TI,COLOMBIA,F,2004,SUCRE,SINCELEJO,62,66,58,58,45,299
TI,COLOMBIA,F,2005,SUCRE,SINCELEJO,54,50,47,42,57,245
TI,COLOMBIA,M,2004,SUCRE,SINCELEJO,66,71,75,62,61,340
TI,COLOMBIA,F,2003,SUCRE,SINCELEJO,51,46,45,44,41,230
TI,COLOMBIA,F,2001,SUCRE,GALERAS,45,50,42,38,37,216
TI,COLOMBIA,F,2003,SUCRE,SAMPUÉS,57,62,59,59,34,287
TI,COLOMBIA,F,2003,SUCRE,SINCELEJO,69,70,62,64,47,324
TI,COLOMBIA,M,2004,SUCRE,SINCELEJO,61,59,55,53,52,283
TI,COLOMBIA,M,2003,CUNDINAMARCA,FUNZA,62,56,65,63,59,307
TI,COLOMBIA,F,2004,CUNDINAMARCA,FUNZA,62,57,53,60,49,287
CC,COLOMBIA,F,2002,CUNDINAMARCA,FUNZA,52,46,58,47,43,251
TI,COLOMBIA,F,2003,CUNDINAMARCA,FUNZA,63,58,59,58,50,294
CC,COLOMBIA,M,2002,CUNDINAMARCA,FUNZA,67,53,39,42,58,254
TI,COLOMBIA,F,2005,CUNDINAMARCA,FUNZA,52,54,61,51,40,267
TI,COLOMBIA,F,2004,CUNDINAMARCA,FUNZA,64,55,50,48,51,270
CC,COLOMBIA,M,2002,CUNDINAMARCA,FUNZA,48,53,44,36,40,224
TI,COLOMBIA,F,2003,CUNDINAMARCA,FUNZA,63,71,51,55,50,296
TI,COLOMBIA,F,2004,CUNDINAMARCA,FUNZA,56,49,47,58,41,258
TI,COLOMBIA,F,2003,CUNDINAMARCA,FUNZA,55,38,39,48,53,228
TI,COLOMBIA,M,2003,CUNDINAMARCA,FACATATIVÁ,50,63,34,51,51,248
TI,COLOMBIA,M,2003,NARIÑO,PASTO,57,54,60,55,38,275
TI,COLOMBIA,M,2002,NARIÑO,PASTO,53,52,57,55,51,270
TI,COLOMBIA,M,2003,NARIÑO,PASTO,52,54,54,54,45,264
TI,COLOMBIA,F,2003,NARIÑO,PASTO,61,53,59,69,52,299
TI,COLOMBIA,F,2003,NARIÑO,PASTO,49,55,37,40,33,222
CC,COLOMBIA,M,2001,CESAR,AGUACHICA,51,50,45,33,33,219
CC,COLOMBIA,F,2001,CESAR,AGUACHICA,39,32,46,42,42,200
TI,COLOMBIA,F,2002,CESAR,AGUACHICA,42,27,33,39,34,176
TI,COLOMBIA,F,2003,CESAR,AGUACHICA,66,63,63,70,48,321
TI,COLOMBIA,M,2003,CESAR,AGUACHICA,62,67,72,64,52,326
TI,COLOMBIA,F,2004,CUNDINAMARCA,GUADUAS,61,42,60,57,51,273
TI,COLOMBIA,M,2003,CUNDINAMARCA,GUADUAS,57,53,52,53,60,271
TI,COLOMBIA,F,2003,CUNDINAMARCA,GUADUAS,48,50,48,44,40,235
TI,COLOMBIA,F,2004,CUNDINAMARCA,GUADUAS,39,25,41,35,42,178
TI,COLOMBIA,F,2003,CUNDINAMARCA,GUADUAS,59,52,44,48,33,247
TI,COLOMBIA,F,2004,CUNDINAMARCA,GUADUAS,47,43,42,42,38,215
CR,COLOMBIA,M,2002,CUNDINAMARCA,GUADUAS,56,51,42,48,32,240
TI,COLOMBIA,F,2003,CUNDINAMARCA,GUADUAS,47,56,54,45,56,255
TI,COLOMBIA,F,2003,CUNDINAMARCA,GUADUAS,45,46,44,43,48,224
CC,COLOMBIA,M,2001,CUNDINAMARCA,GUADUAS,64,68,62,60,52,313
TI,COLOMBIA,M,2003,CUNDINAMARCA,GUADUAS,28,54,38,25,44,184
TI,COLOMBIA,M,2003,CUNDINAMARCA,GUADUAS,61,56,52,56,52,280
TI,COLOMBIA,M,2003,MAGDALENA,SANTA MARTA,51,40,32,37,39,200
TI,COLOMBIA,F,2004,MAGDALENA,SANTA MARTA,39,32,40,37,43,187
TI,COLOMBIA,F,2004,MAGDALENA,SANTA MARTA,55,58,45,52,37,257
TI,COLOMBIA,F,2002,MAGDALENA,SANTA MARTA,55,47,56,49,34,252
TI,COLOMBIA,F,2004,MAGDALENA,SANTA MARTA,38,42,35,39,35,191
TI,COLOMBIA,F,2003,MAGDALENA,SANTA MARTA,47,39,45,39,39,211
TI,COLOMBIA,F,2003,MAGDALENA,SANTA MARTA,53,39,44,46,52,230
TI,COLOMBIA,M,2002,MAGDALENA,SANTA MARTA,61,60,53,54,40,278
TI,COLOMBIA,F,2003,MAGDALENA,SANTA MARTA,50,41,31,36,36,196
TI,COLOMBIA,F,2003,MAGDALENA,SANTA MARTA,39,39,36,40,35,191
TI,COLOMBIA,F,2002,MAGDALENA,SANTA MARTA,35,33,36,41,34,180
TI,COLOMBIA,M,2003,MAGDALENA,SANTA MARTA,44,39,31,30,37,180
TI,COLOMBIA,F,2004,MAGDALENA,SANTA MARTA,51,49,42,48,40,235
TI,COLOMBIA,M,2002,MAGDALENA,SANTA MARTA,38,33,41,36,32,183
TI,COLOMBIA,M,2003,MAGDALENA,SANTA MARTA,58,78,30,45,43,260
TI,COLOMBIA,M,2003,MAGDALENA,SANTA MARTA,49,55,59,52,42,264
TI,COLOMBIA,F,2003,MAGDALENA,SANTA MARTA,67,59,45,52,39,272
TI,COLOMBIA,F,2003,MAGDALENA,SANTA MARTA,47,34,37,43,37,200
TI,COLOMBIA,M,2003,NORTE DE SANTANDER,CÚCUTA,52,48,37,37,40,216
TI,COLOMBIA,M,2003,NORTE DE SANTANDER,CÚCUTA,59,68,56,50,46,287
TI,COLOMBIA,F,2003,NORTE DE SANTANDER,CÚCUTA,53,50,51,55,49,260
TI,COLOMBIA,M,2005,NORTE DE SANTANDER,CÚCUTA,55,62,56,50,51,277
TI,COLOMBIA,M,2002,NORTE DE SANTANDER,CÚCUTA,53,52,48,48,53,252
TI,COLOMBIA,F,2004,NORTE DE SANTANDER,CÚCUTA,50,55,52,48,45,254
TI,COLOMBIA,F,2003,NORTE DE SANTANDER,CÚCUTA,69,72,66,61,65,334
TI,COLOMBIA,F,2004,NORTE DE SANTANDER,CÚCUTA,53,57,52,49,43,260
TI,COLOMBIA,M,2004,NORTE DE SANTANDER,CÚCUTA,61,65,65,61,65,316
TI,COLOMBIA,F,2003,NORTE DE SANTANDER,CÚCUTA,100,100,78,77,62,433
TI,COLOMBIA,M,2004,NORTE DE SANTANDER,CÚCUTA,61,74,67,62,85,337
TI,COLOMBIA,M,2001,CESAR,AGUACHICA,49,34,47,37,58,215
CC,COLOMBIA,M,1999,CESAR,AGUACHICA,38,36,38,25,37,172
TI,COLOMBIA,F,2002,CESAR,AGUACHICA,45,27,33,41,39,183
TI,COLOMBIA,M,2003,CESAR,AGUACHICA,56,69,61,64,65,313
TI,COLOMBIA,F,2000,CESAR,VALLEDUPAR,50,56,51,57,43,263
TI,COLOMBIA,F,2003,CESAR,SAN MARTÍN,62,72,65,67,53,327
TI,COLOMBIA,F,2004,CESAR,SAN MARTÍN,74,76,61,69,61,347
TI,COLOMBIA,F,2002,CESAR,SAN MARTÍN,52,59,41,42,48,242
TI,COLOMBIA,M,2002,CESAR,SAN ALBERTO,63,60,60,69,54,312
TI,COLOMBIA,M,2003,META,VILLAVICENCIO,60,60,64,59,69,307
TI,COLOMBIA,M,2002,META,VILLAVICENCIO,51,59,57,53,59,277
TI,COLOMBIA,M,2003,META,VILLAVICENCIO,69,74,75,100,68,393
TI,COLOMBIA,M,2004,META,VILLAVICENCIO,51,59,63,66,60,299
TI,COLOMBIA,M,2003,META,VILLAVICENCIO,69,67,69,72,75,348
CC,COLOMBIA,F,2001,CAUCA,TOTORÓ,39,47,38,34,36,196
TI,COLOMBIA,F,2003,CAUCA,CAJIBÍO,48,50,47,48,42,239
TI,COLOMBIA,F,2004,CAUCA,CAJIBÍO,45,39,44,38,41,207
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,60,53,50,42,38,251
TI,COLOMBIA,M,2004,CAUCA,POPAYÁN,54,39,38,47,50,225
CR,COLOMBIA,F,2002,CAUCA,POPAYÁN,38,42,50,51,57,231
CC,COLOMBIA,M,2000,CAUCA,POPAYÁN,57,49,54,51,42,260
TI,COLOMBIA,F,2003,CAUCA,POPAYÁN,59,50,39,48,44,243
TI,COLOMBIA,F,2002,CAUCA,POPAYÁN,48,41,45,36,36,210
TI,COLOMBIA,M,2003,CAUCA,POPAYÁN,55,59,58,51,50,277
TI,COLOMBIA,F,2004,CAUCA,CAJIBÍO,44,48,52,50,44,241
TI,COLOMBIA,F,2002,CAUCA,CAJIBÍO,36,46,42,40,38,204
TI,COLOMBIA,F,2003,CAUCA,CAJIBÍO,39,37,38,33,32,182
CC,COLOMBIA,F,2002,CAUCA,POPAYÁN,52,56,48,40,54,247
TI,COLOMBIA,F,2003,CAUCA,CAJIBÍO,40,43,37,39,45,201
TI,COLOMBIA,F,2003,CAUCA,CAJIBÍO,43,36,39,42,36,198
TI,COLOMBIA,M,2003,NARIÑO,IPIALES,74,74,74,77,70,372
TI,COLOMBIA,F,2003,NARIÑO,IPIALES,64,74,71,70,61,345
TI,COLOMBIA,M,2004,NARIÑO,IPIALES,46,52,44,30,39,213
TI,COLOMBIA,F,2004,NARIÑO,IPIALES,58,49,45,37,51,238
TI,COLOMBIA,F,2004,NARIÑO,IPIALES,41,51,52,41,51,233
TI,COLOMBIA,F,2003,NARIÑO,IPIALES,42,54,48,51,46,243
TI,COLOMBIA,M,2002,NARIÑO,IPIALES,58,53,52,46,49,260
TI,COLOMBIA,F,2003,NARIÑO,IPIALES,45,40,38,40,33,201
TI,COLOMBIA,F,2004,NARIÑO,IPIALES,50,49,38,47,43,229
TI,COLOMBIA,M,2003,NARIÑO,IPIALES,34,42,38,25,40,176
TI,COLOMBIA,F,2002,NARIÑO,IPIALES,58,52,51,62,49,276
TI,COLOMBIA,F,2001,NORTE DE SANTANDER,CÚCUTA,42,38,47,46,46,217
TI,COLOMBIA,F,2002,NORTE DE SANTANDER,CÚCUTA,59,44,48,56,52,259
TI,COLOMBIA,M,2002,NORTE DE SANTANDER,CÚCUTA,57,59,50,48,50,266
TI,COLOMBIA,F,2004,NORTE DE SANTANDER,CÚCUTA,45,45,42,35,46,210
CC,COLOMBIA,F,2001,NORTE DE SANTANDER,CÚCUTA,57,61,60,50,40,278
TI,COLOMBIA,F,2004,NARIÑO,IPIALES,64,57,57,56,47,288
TI,COLOMBIA,M,2004,NARIÑO,PUERRES,38,42,38,37,35,192
TI,COLOMBIA,F,2003,NARIÑO,IPIALES,68,58,50,48,73,287
TI,COLOMBIA,M,2003,NARIÑO,IPIALES,58,63,56,50,42,278
TI,COLOMBIA,F,2003,ANTIOQUIA,CÁCERES,43,45,47,38,42,216
TI,COLOMBIA,F,2002,ANTIOQUIA,CÁCERES,54,41,41,45,44,226
TI,COLOMBIA,F,2003,ANTIOQUIA,CÁCERES,64,50,48,51,30,257
TI,COLOMBIA,M,2003,ANTIOQUIA,CÁCERES,56,71,63,67,48,315
TI,COLOMBIA,F,2004,ANTIOQUIA,CÁCERES,63,66,60,68,53,317
TI,COLOMBIA,F,2002,ANTIOQUIA,NECOCLÍ,53,58,55,58,51,278
TI,COLOMBIA,M,2003,MAGDALENA,SANTA MARTA,57,49,50,55,34,257
TI,COLOMBIA,M,2003,MAGDALENA,SANTA MARTA,61,65,58,74,58,320
CC,COLOMBIA,M,2002,MAGDALENA,SANTA MARTA,57,62,55,67,45,295
TI,COLOMBIA,M,2003,MAGDALENA,SANTA MARTA,58,68,69,67,49,321
TI,COLOMBIA,F,2004,MAGDALENA,SANTA MARTA,58,52,54,56,37,268
CC,COLOMBIA,F,2002,MAGDALENA,SANTA MARTA,56,54,57,50,49,269
TI,COLOMBIA,M,2003,MAGDALENA,SANTA MARTA,54,58,52,56,49,273
TI,COLOMBIA,M,2003,MAGDALENA,SANTA MARTA,76,77,64,69,55,351
CC,COLOMBIA,M,2001,MAGDALENA,SANTA MARTA,59,67,55,60,53,298
TI,COLOMBIA,F,2003,MAGDALENA,SANTA MARTA,57,57,42,43,42,246
TI,COLOMBIA,F,2004,HUILA,SAN AGUSTÍN,58,61,58,55,34,281
TI,COLOMBIA,F,2005,HUILA,SAN AGUSTÍN,58,59,53,51,58,277
TI,COLOMBIA,F,2003,HUILA,SAN AGUSTÍN,72,79,100,72,100,411
TI,COLOMBIA,M,2002,HUILA,SAN AGUSTÍN,45,58,54,39,61,250
TI,COLOMBIA,M,2003,HUILA,SAN AGUSTÍN,71,78,100,75,46,392
TI,COLOMBIA,F,2003,HUILA,SAN AGUSTÍN,44,56,53,42,43,242
TI,COLOMBIA,M,2001,HUILA,SAN AGUSTÍN,64,44,33,51,42,238
TI,COLOMBIA,F,2001,HUILA,SAN AGUSTÍN,59,49,45,53,34,251
TI,COLOMBIA,F,2002,HUILA,SAN AGUSTÍN,56,55,47,43,55,253
CC,COLOMBIA,M,2000,HUILA,SAN AGUSTÍN,52,58,43,51,41,251
CC,COLOMBIA,M,2002,BOGOTÁ,BOGOTÁ D.C.,63,61,65,68,58,319
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,56,63,57,55,42,283
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,70,61,62,62,60,317
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,66,65,67,64,51,322
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,34,43,34,38,35,185
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,70,64,61,62,58,319
CC,COLOMBIA,F,2000,BOGOTÁ,BOGOTÁ D.C.,41,47,44,40,42,215
CC,COLOMBIA,M,2002,BOGOTÁ,BOGOTÁ D.C.,43,41,43,34,49,205
TI,COLOMBIA,M,2003,META,VILLAVICENCIO,58,61,61,52,58,290
TI,COLOMBIA,M,2003,META,VILLAVICENCIO,72,69,68,67,68,345
TI,COLOMBIA,F,2001,META,VILLAVICENCIO,61,56,49,47,36,260
TI,COLOMBIA,M,2004,META,VILLAVICENCIO,34,44,46,25,32,184
TI,COLOMBIA,F,2003,CUNDINAMARCA,SOACHA,68,54,51,54,60,285
TI,COLOMBIA,M,2003,CUNDINAMARCA,SOACHA,43,39,40,43,49,209
TI,COLOMBIA,F,2002,CUNDINAMARCA,SOACHA,35,42,38,30,41,183
TI,COLOMBIA,M,2004,CUNDINAMARCA,SOACHA,56,67,63,57,50,300
TI,COLOMBIA,F,2003,CUNDINAMARCA,SOACHA,60,60,56,59,47,289
TI,COLOMBIA,F,2003,CUNDINAMARCA,SOACHA,61,70,59,59,64,312
CC,COLOMBIA,M,2001,CUNDINAMARCA,SOACHA,56,62,57,63,52,295
TI,COLOMBIA,M,2003,CUNDINAMARCA,SOACHA,62,61,57,39,38,267
TI,COLOMBIA,M,2002,CUNDINAMARCA,SOACHA,52,44,43,35,40,216
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,60,51,44,39,42,240
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,62,56,54,52,50,278
TI,COLOMBIA,M,2002,BOGOTÁ,BOGOTÁ D.C.,51,46,38,35,36,210
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,64,63,52,55,48,288
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,59,71,59,61,47,307
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,44,42,50,38,43,217
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,48,52,46,33,56,228
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,53,37,40,35,47,208
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,75,73,66,64,49,340
TI,COLOMBIA,F,2003,ATLANTICO,BARRANQUILLA,51,53,42,34,40,223
TI,COLOMBIA,F,2003,ATLANTICO,BARRANQUILLA,53,41,49,41,39,227
TI,COLOMBIA,F,2004,SUCRE,SAMPUÉS,58,46,42,44,51,239
TI,COLOMBIA,M,2003,SUCRE,SAMPUÉS,46,55,36,39,37,217
TI,COLOMBIA,F,2003,SUCRE,SAMPUÉS,43,49,50,46,40,232
CC,COLOMBIA,M,2001,SUCRE,SAMPUÉS,46,45,39,39,33,208
CC,COLOMBIA,M,2000,SUCRE,SAMPUÉS,49,54,39,48,36,233
TI,COLOMBIA,M,2003,SUCRE,SAMPUÉS,47,50,40,40,33,217
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,60,71,66,63,64,325
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,60,53,61,56,50,285
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,57,65,64,65,55,311
TI,COLOMBIA,F,2005,BOGOTÁ,BOGOTÁ D.C.,54,58,50,59,48,273
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,53,43,51,44,56,242
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,67,71,68,66,62,338
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,62,56,61,68,50,304
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,56,59,56,62,58,291
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,68,72,63,58,57,323
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,52,59,48,55,44,264
CC,COLOMBIA,M,2001,BOGOTÁ,BOGOTÁ D.C.,59,60,52,55,46,278
TI,COLOMBIA,F,2003,QUINDIO,CIRCASIA,57,53,55,50,50,267
CC,COLOMBIA,M,2001,QUINDIO,CIRCASIA,34,36,38,30,47,177
CC,COLOMBIA,F,2001,QUINDIO,CIRCASIA,43,36,34,45,42,198
TI,COLOMBIA,F,2003,QUINDIO,CIRCASIA,63,57,49,53,43,273
TI,COLOMBIA,M,2003,QUINDIO,CIRCASIA,57,56,45,61,51,272
TI,COLOMBIA,F,2004,QUINDIO,CIRCASIA,59,57,35,37,70,244
TI,COLOMBIA,M,2004,QUINDIO,CIRCASIA,54,57,64,36,42,260
TI,COLOMBIA,F,2002,QUINDIO,CIRCASIA,47,36,32,35,30,185
TI,COLOMBIA,F,2003,BOYACA,DUITAMA,65,62,67,68,54,323
TI,COLOMBIA,F,2002,BOYACA,DUITAMA,55,57,53,62,57,284
CC,COLOMBIA,F,2000,BOYACA,BELÉN,51,32,40,41,41,205
TI,COLOMBIA,F,2003,BOYACA,DUITAMA,61,53,59,61,62,294
TI,COLOMBIA,F,2004,BOYACA,DUITAMA,51,54,45,46,44,243
TI,COLOMBIA,F,2000,BOYACA,DUITAMA,39,40,39,36,33,190
TI,COLOMBIA,F,2003,BOYACA,DUITAMA,44,41,33,36,44,195
TI,COLOMBIA,F,2003,CORDOBA,TUCHÍN,39,49,39,39,51,211
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,ROLDANILLO,42,35,30,36,36,179
CC,COLOMBIA,F,2000,VALLE DEL CAUCA,ROLDANILLO,67,58,59,60,47,300
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,ROLDANILLO,52,51,55,59,41,266
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,ROLDANILLO,57,55,43,60,67,274
CR,COLOMBIA,F,2002,VALLE DEL CAUCA,ROLDANILLO,45,40,30,42,45,198
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,ROLDANILLO,68,60,55,69,65,316
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,ROLDANILLO,50,55,44,35,38,227
CR,COLOMBIA,F,2002,VALLE DEL CAUCA,ROLDANILLO,40,44,38,42,37,203
CC,COLOMBIA,F,2001,VALLE DEL CAUCA,ROLDANILLO,39,38,38,39,42,194
CC,COLOMBIA,M,2002,VALLE DEL CAUCA,ROLDANILLO,59,44,51,46,42,247
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,ROLDANILLO,46,43,44,40,46,217
TI,COLOMBIA,M,2004,LA GUAJIRA,FONSECA,58,66,56,61,45,295
CC,COLOMBIA,M,2000,LA GUAJIRA,BARRANCAS,40,41,39,41,30,197
CC,COLOMBIA,M,2000,LA GUAJIRA,BARRANCAS,34,30,32,31,36,160
TI,COLOMBIA,M,2002,LA GUAJIRA,BARRANCAS,45,50,47,43,32,226
TI,COLOMBIA,M,2002,LA GUAJIRA,BARRANCAS,48,61,55,44,41,256
TI,COLOMBIA,M,2002,LA GUAJIRA,FONSECA,41,25,49,34,37,186
TI,COLOMBIA,F,2004,CALDAS,MANIZALES,69,72,65,72,73,349
TI,COLOMBIA,M,2003,CALDAS,MANIZALES,55,46,48,51,46,248
TI,COLOMBIA,M,2003,CALDAS,MANIZALES,63,63,72,64,53,323
TI,COLOMBIA,F,2003,CALDAS,MANIZALES,46,37,46,43,45,216
TI,COLOMBIA,F,2003,CALDAS,MANIZALES,51,52,51,51,55,258
TI,COLOMBIA,M,2003,CALDAS,MANIZALES,43,37,35,35,36,187
CC,COLOMBIA,M,1999,CALDAS,MANIZALES,49,38,46,46,35,220
CR,COLOMBIA,M,2002,CALDAS,MANIZALES,50,55,58,56,47,271
TI,COLOMBIA,F,2001,CALDAS,MANIZALES,59,55,51,50,52,268
CR,COLOMBIA,F,2002,CALDAS,MANIZALES,53,31,40,50,37,215
CC,COLOMBIA,F,2000,CALDAS,MANIZALES,46,33,41,42,35,200
TI,COLOMBIA,F,2003,CORDOBA,PUEBLO NUEVO,55,59,61,57,44,285
TI,COLOMBIA,M,2004,CORDOBA,PLANETA RICA,67,60,72,65,71,332
TI,COLOMBIA,M,2004,CORDOBA,PUEBLO NUEVO,71,74,71,73,79,364
TI,COLOMBIA,F,2004,CORDOBA,PUEBLO NUEVO,65,68,71,60,76,334
TI,COLOMBIA,F,2003,ANTIOQUIA,ENVIGADO,67,60,56,60,69,307
TI,COLOMBIA,F,2003,ANTIOQUIA,ENVIGADO,48,43,52,57,54,252
TI,COLOMBIA,M,2003,ANTIOQUIA,ENVIGADO,73,78,65,72,72,360
TI,COLOMBIA,M,2004,ANTIOQUIA,ENVIGADO,56,57,59,66,59,297
TI,COLOMBIA,F,2003,ANTIOQUIA,ENVIGADO,65,50,41,62,54,272
TI,COLOMBIA,M,2004,ANTIOQUIA,ENVIGADO,58,52,61,55,52,281
TI,COLOMBIA,F,2003,ANTIOQUIA,ENVIGADO,63,58,54,62,52,293
CC,COLOMBIA,M,2001,ANTIOQUIA,ENVIGADO,62,58,58,66,63,306
CC,COLOMBIA,M,2002,ANTIOQUIA,ENVIGADO,57,49,54,69,50,283
CC,COLOMBIA,F,2002,ANTIOQUIA,ENVIGADO,44,44,32,31,49,193
CC,COLOMBIA,M,2001,ANTIOQUIA,ENVIGADO,71,59,28,56,53,267
TI,COLOMBIA,F,2003,ANTIOQUIA,ENVIGADO,51,37,42,34,48,208
TI,COLOMBIA,M,2003,CORDOBA,PLANETA RICA,57,62,55,58,52,288
TI,COLOMBIA,F,2004,CORDOBA,PLANETA RICA,64,58,57,64,45,298
TI,COLOMBIA,F,2004,CORDOBA,PUEBLO NUEVO,72,70,72,70,70,355
TI,COLOMBIA,F,2003,CALDAS,MANIZALES,60,58,57,59,49,289
TI,COLOMBIA,F,2002,CALDAS,MANIZALES,44,49,44,47,34,225
TI,COLOMBIA,M,2003,CALDAS,MANIZALES,64,71,68,66,57,332
TI,COLOMBIA,M,2003,CALDAS,MANIZALES,51,47,38,49,42,230
TI,COLOMBIA,M,2003,CALDAS,MANIZALES,65,59,64,56,60,305
TI,COLOMBIA,F,2003,CALDAS,MANIZALES,67,61,53,56,57,295
CC,COLOMBIA,F,2002,RISARALDA,PEREIRA,53,41,46,43,49,230
TI,COLOMBIA,M,2004,CALDAS,MANIZALES,46,37,29,42,40,193
TI,COLOMBIA,M,2003,CALDAS,MANIZALES,50,47,49,52,56,250
TI,COLOMBIA,M,2002,CALDAS,MANIZALES,39,36,37,36,37,185
TI,COLOMBIA,M,2004,CALDAS,VILLAMARÍA,65,65,63,64,53,317
TI,COLOMBIA,M,2004,CALDAS,VILLAMARÍA,56,61,37,48,42,249
TI,COLOMBIA,M,2003,CALDAS,VILLAMARÍA,64,56,41,61,69,283
